Incident Date,State,# Killed,# Injured
26-Sep-20,Illinois,0,4
26-Sep-20,Missouri,0,5
25-Sep-20,Pennsylvania,0,4
23-Sep-20,Georgia,1,3
23-Sep-20,Minnesota,0,5
21-Sep-20,Ohio,1,4
20-Sep-20,New York,0,4
20-Sep-20,Connecticut,1,3
19-Sep-20,New York,1,4
19-Sep-20,Illinois,0,4
19-Sep-20,Illinois,0,4
19-Sep-20,New Jersey,0,4
19-Sep-20,New York,2,14
19-Sep-20,New Jersey,0,5
19-Sep-20,Arkansas,0,5
18-Sep-20,Arkansas,0,4
16-Sep-20,Pennsylvania,2,3
15-Sep-20,California,2,4
15-Sep-20,Illinois,0,5
14-Sep-20,Louisiana,0,4
13-Sep-20,Michigan,0,7
13-Sep-20,Tennessee,3,3
13-Sep-20,Florida,0,4
13-Sep-20,Illinois,1,3
13-Sep-20,New Jersey,2,7
12-Sep-20,Illinois,2,4
12-Sep-20,North Carolina,0,5
12-Sep-20,Pennsylvania,0,4
11-Sep-20,Louisiana,0,5
10-Sep-20,Louisiana,3,2
8-Sep-20,Maryland,0,5
7-Sep-20,Louisiana,0,4
7-Sep-20,New York,0,5
7-Sep-20,California,7,0
7-Sep-20,Indiana,1,4
6-Sep-20,Georgia,1,6
6-Sep-20,Illinois,0,4
6-Sep-20,Tennessee,0,4
6-Sep-20,Colorado,0,4
6-Sep-20,Missouri,0,6
6-Sep-20,Missouri,1,3
6-Sep-20,Louisiana,0,5
6-Sep-20,Maryland,0,4
5-Sep-20,Texas,0,4
5-Sep-20,Maryland,1,3
5-Sep-20,Florida,0,6
5-Sep-20,Arkansas,0,4
3-Sep-20,South Carolina,1,3
3-Sep-20,Florida,1,3
3-Sep-20,Arkansas,1,3
3-Sep-20,Pennsylvania,0,6
3-Sep-20,Arkansas,0,4
2-Sep-20,Pennsylvania,2,2
2-Sep-20,Georgia,1,3
2-Sep-20,California,0,4
31-Aug-20,Pennsylvania,0,5
31-Aug-20,Florida,0,4
30-Aug-20,Kentucky,0,7
30-Aug-20,Illinois,1,3
30-Aug-20,Texas,2,2
30-Aug-20,New York,1,4
30-Aug-20,Pennsylvania,0,4
30-Aug-20,Illinois,1,4
30-Aug-20,Kentucky,0,5
29-Aug-20,Nevada,2,2
29-Aug-20,Illinois,1,5
28-Aug-20,Minnesota,0,4
28-Aug-20,Pennsylvania,1,3
28-Aug-20,Texas,1,4
27-Aug-20,Oregon,1,3
26-Aug-20,Michigan,3,1
26-Aug-20,South Carolina,0,4
26-Aug-20,Pennsylvania,0,4
25-Aug-20,Virginia,0,5
25-Aug-20,New York,0,4
24-Aug-20,Michigan,0,4
24-Aug-20,California,1,3
24-Aug-20,Florida,0,4
24-Aug-20,Virginia,1,4
23-Aug-20,Tennessee,1,4
23-Aug-20,Arkansas,0,7
23-Aug-20,New York,1,3
23-Aug-20,Colorado,0,6
23-Aug-20,Illinois,0,4
23-Aug-20,Illinois,0,4
22-Aug-20,Illinois,1,3
22-Aug-20,Alabama,1,3
19-Aug-20,Pennsylvania,0,4
19-Aug-20,Illinois,0,6
18-Aug-20,Pennsylvania,1,4
18-Aug-20,New York,0,4
18-Aug-20,Illinois,0,4
17-Aug-20,Ohio,0,5
17-Aug-20,New York,0,4
17-Aug-20,Texas,3,2
16-Aug-20,Kentucky,1,3
16-Aug-20,Ohio,1,3
16-Aug-20,Ohio,2,9
16-Aug-20,Ohio,1,3
16-Aug-20,Colorado,2,4
16-Aug-20,Oklahoma,0,4
15-Aug-20,Michigan,4,0
15-Aug-20,Pennsylvania,0,5
15-Aug-20,New York,0,5
15-Aug-20,Connecticut,1,5
15-Aug-20,Alabama,2,3
14-Aug-20,New York,0,4
12-Aug-20,New Jersey,1,4
12-Aug-20,Ohio,1,3
11-Aug-20,California,0,5
9-Aug-20,Colorado,0,9
9-Aug-20,Ohio,0,6
9-Aug-20,District of Columbia,1,21
9-Aug-20,Mississippi,0,4
9-Aug-20,Texas,0,4
8-Aug-20,Kentucky,1,4
8-Aug-20,Pennsylvania,0,6
8-Aug-20,Massachusetts,0,5
8-Aug-20,Alabama,1,5
8-Aug-20,New York,1,3
6-Aug-20,California,1,3
5-Aug-20,Illinois,0,4
4-Aug-20,Wisconsin,0,4
4-Aug-20,District of Columbia,0,4
4-Aug-20,California,1,4
4-Aug-20,Missouri,1,3
4-Aug-20,Connecticut,1,5
3-Aug-20,New York,0,4
2-Aug-20,Pennsylvania,0,4
2-Aug-20,New Jersey,0,5
1-Aug-20,Illinois,1,4
1-Aug-20,Texas,2,3
1-Aug-20,Colorado,1,4
1-Aug-20,Alabama,0,4
31-Jul-20,Pennsylvania,1,3
30-Jul-20,Florida,0,5
30-Jul-20,Florida,0,5
29-Jul-20,Michigan,0,4
29-Jul-20,Ohio,5,0
29-Jul-20,Missouri,3,2
28-Jul-20,Delaware,2,2
28-Jul-20,Wisconsin,0,4
27-Jul-20,Washington,1,3
27-Jul-20,Illinois,1,4
26-Jul-20,Texas,0,4
26-Jul-20,Michigan,1,3
26-Jul-20,Kentucky,1,3
26-Jul-20,Colorado,1,3
26-Jul-20,Arkansas,0,4
25-Jul-20,Michigan,0,6
25-Jul-20,North Carolina,0,4
25-Jul-20,Florida,1,3
25-Jul-20,Colorado,2,3
25-Jul-20,Texas,0,4
25-Jul-20,California,0,7
24-Jul-20,Georgia,2,2
23-Jul-20,Virginia,1,3
23-Jul-20,Virginia,0,4
23-Jul-20,Illinois,2,4
22-Jul-20,Michigan,0,4
21-Jul-20,Illinois,0,15
20-Jul-20,Virginia,1,4
20-Jul-20,Illinois,0,5
19-Jul-20,Michigan,1,3
19-Jul-20,Nebraska,0,8
19-Jul-20,Illinois,2,3
19-Jul-20,Illinois,0,13
19-Jul-20,District of Columbia,1,8
19-Jul-20,Michigan,4,0
18-Jul-20,Illinois,1,4
17-Jul-20,Ohio,0,4
17-Jul-20,Florida,0,4
16-Jul-20,Tennessee,0,5
15-Jul-20,Louisiana,1,3
15-Jul-20,New York,1,5
14-Jul-20,Missouri,0,5
14-Jul-20,North Carolina,0,8
13-Jul-20,New York,0,6
13-Jul-20,Kentucky,1,3
13-Jul-20,Washington,0,6
12-Jul-20,New York,1,3
12-Jul-20,Louisiana,1,7
12-Jul-20,Michigan,0,5
12-Jul-20,Florida,2,2
12-Jul-20,Illinois,1,3
12-Jul-20,Illinois,1,4
12-Jul-20,Mississippi,2,4
11-Jul-20,New York,0,6
11-Jul-20,Delaware,0,5
7-Jul-20,Virginia,0,5
7-Jul-20,New Jersey,4,3
6-Jul-20,Illinois,0,6
5-Jul-20,South Carolina,2,8
5-Jul-20,Illinois,0,4
5-Jul-20,Iowa,1,3
5-Jul-20,New York,0,5
5-Jul-20,Arkansas,1,3
5-Jul-20,Georgia,2,13
5-Jul-20,Missouri,2,3
5-Jul-20,Wisconsin,0,4
5-Jul-20,Texas,0,4
5-Jul-20,Maryland,0,4
5-Jul-20,Illinois,1,5
5-Jul-20,Pennsylvania,0,4
5-Jul-20,Illinois,1,5
5-Jul-20,Mississippi,0,4
5-Jul-20,Michigan,2,4
4-Jul-20,Maryland,1,3
4-Jul-20,Georgia,0,5
4-Jul-20,Massachusetts,1,4
4-Jul-20,Michigan,2,3
4-Jul-20,South Carolina,0,5
4-Jul-20,Illinois,1,3
4-Jul-20,Illinois,4,4
4-Jul-20,Mississippi,1,3
4-Jul-20,Louisiana,0,4
3-Jul-20,Alabama,1,3
3-Jul-20,Maryland,0,4
2-Jul-20,California,2,3
2-Jul-20,Massachusetts,0,4
2-Jul-20,New Jersey,1,4
1-Jul-20,California,0,4
1-Jul-20,Louisiana,0,4
30-Jun-20,Iowa,0,5
30-Jun-20,Georgia,1,4
30-Jun-20,Massachusetts,1,3
30-Jun-20,Illinois,0,4
30-Jun-20,Ohio,0,4
30-Jun-20,Arkansas,0,4
29-Jun-20,California,0,4
29-Jun-20,South Dakota,1,3
28-Jun-20,Pennsylvania,2,2
28-Jun-20,Alabama,0,7
27-Jun-20,Illinois,2,2
27-Jun-20,California,3,4
27-Jun-20,Illinois,0,4
27-Jun-20,New York,0,4
27-Jun-20,Arkansas,3,1
26-Jun-20,Colorado,0,5
26-Jun-20,California,0,4
26-Jun-20,Arizona,0,4
25-Jun-20,Pennsylvania,0,4
25-Jun-20,Connecticut,1,3
24-Jun-20,Tennessee,0,4
23-Jun-20,Illinois,0,4
23-Jun-20,Florida,0,5
22-Jun-20,North Carolina,4,5
22-Jun-20,California,0,5
22-Jun-20,New York,0,5
22-Jun-20,Minnesota,0,4
22-Jun-20,Minnesota,0,4
22-Jun-20,Illinois,0,5
22-Jun-20,Illinois,0,4
22-Jun-20,Ohio,1,4
21-Jun-20,New York,0,4
21-Jun-20,Texas,0,5
21-Jun-20,Minnesota,0,11
21-Jun-20,Alabama,0,4
21-Jun-20,Texas,1,3
21-Jun-20,Wisconsin,0,5
21-Jun-20,Illinois,1,3
20-Jun-20,New York,0,4
20-Jun-20,New York,1,8
20-Jun-20,Michigan,0,4
20-Jun-20,New Jersey,1,4
20-Jun-20,Michigan,1,3
20-Jun-20,Wisconsin,0,5
20-Jun-20,North Carolina,2,2
20-Jun-20,Kansas,0,5
20-Jun-20,New York,0,4
18-Jun-20,New York,0,7
17-Jun-20,Illinois,0,4
16-Jun-20,Iowa,2,2
15-Jun-20,Illinois,0,4
14-Jun-20,Minnesota,1,6
14-Jun-20,Kentucky,1,4
14-Jun-20,Louisiana,0,5
14-Jun-20,Louisiana,0,4
14-Jun-20,Louisiana,2,2
13-Jun-20,Arkansas,0,4
13-Jun-20,California,0,5
13-Jun-20,Missouri,2,4
13-Jun-20,Maryland,0,5
13-Jun-20,Georgia,2,5
13-Jun-20,District of Columbia,2,5
13-Jun-20,New York,1,7
12-Jun-20,Pennsylvania,0,6
12-Jun-20,New York,1,3
12-Jun-20,Texas,0,8
11-Jun-20,Virginia,0,4
11-Jun-20,District of Columbia,0,7
11-Jun-20,Louisiana,6,0
11-Jun-20,Texas,2,4
10-Jun-20,California,2,4
10-Jun-20,California,1,4
10-Jun-20,Ohio,1,3
9-Jun-20,North Carolina,0,5
9-Jun-20,Pennsylvania,1,6
9-Jun-20,California,2,3
8-Jun-20,New York,0,4
8-Jun-20,Tennessee,0,4
7-Jun-20,Tennessee,0,5
7-Jun-20,Arkansas,0,5
7-Jun-20,Illinois,1,3
7-Jun-20,Missouri,2,7
7-Jun-20,Illinois,1,3
7-Jun-20,Illinois,0,6
6-Jun-20,California,1,4
6-Jun-20,Missouri,1,4
6-Jun-20,Mississippi,0,5
6-Jun-20,Ohio,0,4
5-Jun-20,Colorado,0,4
4-Jun-20,Alabama,7,0
2-Jun-20,Texas,1,3
2-Jun-20,Wisconsin,0,5
2-Jun-20,Illinois,0,4
1-Jun-20,Missouri,0,4
31-May-20,Mississippi,1,5
31-May-20,Pennsylvania,0,4
30-May-20,New Jersey,0,4
30-May-20,District of Columbia,0,4
30-May-20,Texas,1,4
30-May-20,Florida,2,4
30-May-20,North Carolina,1,5
29-May-20,Virginia,0,5
28-May-20,Kentucky,0,7
28-May-20,Tennessee,0,4
28-May-20,Pennsylvania,1,3
27-May-20,Massachusetts,1,4
27-May-20,Ohio,1,3
27-May-20,California,0,5
27-May-20,Pennsylvania,0,4
26-May-20,Mississippi,0,4
26-May-20,Pennsylvania,0,4
26-May-20,Illinois,2,2
26-May-20,California,0,5
26-May-20,South Carolina,3,5
25-May-20,Louisiana,0,6
24-May-20,Missouri,0,4
24-May-20,South Carolina,0,4
24-May-20,Alabama,3,1
23-May-20,Texas,0,4
23-May-20,Illinois,1,4
23-May-20,South Carolina,2,5
23-May-20,North Carolina,0,6
23-May-20,Michigan,1,3
23-May-20,Florida,0,5
23-May-20,Florida,0,6
23-May-20,Illinois,1,3
23-May-20,Mississippi,1,4
22-May-20,Ohio,1,3
20-May-20,Texas,2,3
19-May-20,Illinois,0,5
18-May-20,California,0,5
17-May-20,South Carolina,0,4
17-May-20,South Carolina,4,1
16-May-20,Louisiana,0,13
15-May-20,Florida,0,5
15-May-20,Pennsylvania,0,4
14-May-20,New Mexico,0,5
13-May-20,Illinois,1,4
13-May-20,Kentucky,1,4
13-May-20,Tennessee,0,4
11-May-20,Alabama,0,4
10-May-20,Louisiana,0,5
10-May-20,Texas,0,5
10-May-20,Texas,0,6
9-May-20,Missouri,0,4
7-May-20,Maryland,0,4
6-May-20,Texas,3,1
6-May-20,Tennessee,2,2
6-May-20,Georgia,1,3
3-May-20,Ohio,0,4
3-May-20,Florida,1,3
3-May-20,Illinois,0,5
2-May-20,Pennsylvania,0,4
29-Apr-20,Indiana,0,4
27-Apr-20,Wisconsin,5,0
26-Apr-20,New York,0,4
26-Apr-20,North Carolina,1,4
25-Apr-20,Florida,1,4
25-Apr-20,Tennessee,0,7
24-Apr-20,Texas,3,1
24-Apr-20,Indiana,0,4
18-Apr-20,Maryland,2,2
17-Apr-20,North Carolina,1,3
17-Apr-20,Massachusetts,1,4
16-Apr-20,Pennsylvania,0,4
15-Apr-20,Mississippi,1,3
11-Apr-20,California,0,6
10-Apr-20,Michigan,0,4
8-Apr-20,Michigan,0,4
8-Apr-20,South Carolina,1,3
8-Apr-20,Alaska,0,4
7-Apr-20,Illinois,1,3
5-Apr-20,New York,0,4
5-Apr-20,California,1,3
5-Apr-20,South Carolina,1,4
4-Apr-20,Texas,2,2
4-Apr-20,Texas,0,4
4-Apr-20,Florida,1,4
3-Apr-20,Kentucky,0,4
31-Mar-20,Georgia,3,1
30-Mar-20,Pennsylvania,0,5
29-Mar-20,Georgia,0,4
28-Mar-20,Maryland,1,3
23-Mar-20,Texas,0,4
22-Mar-20,South Carolina,0,4
20-Mar-20,Virginia,0,4
20-Mar-20,Missouri,0,4
18-Mar-20,Florida,1,4
17-Mar-20,Maryland,0,7
15-Mar-20,North Carolina,7,0
15-Mar-20,Missouri,5,2
14-Mar-20,New Mexico,1,3
14-Mar-20,Michigan,2,2
13-Mar-20,Illinois,0,4
13-Mar-20,Louisiana,0,5
10-Mar-20,Pennsylvania,2,2
8-Mar-20,Illinois,0,4
8-Mar-20,Maryland,1,5
8-Mar-20,California,1,3
7-Mar-20,Ohio,1,18
7-Mar-20,New Mexico,0,4
7-Mar-20,Illinois,0,7
6-Mar-20,District of Columbia,0,6
4-Mar-20,California,1,5
29-Feb-20,Missouri,1,4
29-Feb-20,Colorado,0,5
26-Feb-20,Wisconsin,6,0
25-Feb-20,Illinois,1,4
23-Feb-20,North Carolina,3,1
23-Feb-20,Texas,0,7
20-Feb-20,Idaho,2,3
20-Feb-20,North Carolina,0,4
17-Feb-20,Mississippi,2,2
16-Feb-20,Connecticut,1,5
16-Feb-20,Florida,1,4
15-Feb-20,Louisiana,0,4
15-Feb-20,Tennessee,0,7
14-Feb-20,Illinois,0,6
10-Feb-20,Delaware,1,4
8-Feb-20,Texas,1,3
5-Feb-20,Indiana,4,0
3-Feb-20,Maine,3,1
3-Feb-20,California,1,5
1-Feb-20,Mississippi,0,4
31-Jan-20,California,1,4
31-Jan-20,Louisiana,0,4
31-Jan-20,Florida,1,3
30-Jan-20,California,0,4
27-Jan-20,Connecticut,0,4
26-Jan-20,Missouri,0,5
26-Jan-20,New York,3,1
26-Jan-20,North Carolina,0,6
26-Jan-20,South Carolina,3,3
24-Jan-20,North Carolina,5,0
22-Jan-20,Washington,1,7
19-Jan-20,Missouri,2,15
19-Jan-20,Tennessee,1,4
19-Jan-20,Texas,2,5
18-Jan-20,Texas,2,2
17-Jan-20,Utah,4,1
16-Jan-20,Illinois,0,5
11-Jan-20,Colorado,0,5
8-Jan-20,Mississippi,2,2
5-Jan-20,Georgia,0,4
4-Jan-20,Florida,1,3
2-Jan-20,New York,0,4
1-Jan-20,Ohio,0,4
1-Jan-20,West Virginia,0,7
1-Jan-20,Missouri,3,2
29-Dec-19,Illinois,0,5
29-Dec-19,New York,1,3
29-Dec-19,California,0,5
27-Dec-19,California,1,3
27-Dec-19,Texas,2,7
27-Dec-19,Georgia,0,4
26-Dec-19,Florida,0,5
25-Dec-19,California,0,4
25-Dec-19,Iowa,1,3
25-Dec-19,Virginia,1,3
24-Dec-19,Louisiana,0,4
24-Dec-19,Illinois,0,5
24-Dec-19,North Carolina,0,6
22-Dec-19,Maryland,0,7
22-Dec-19,Minnesota,1,7
22-Dec-19,Illinois,0,13
21-Dec-19,Louisiana,0,4
20-Dec-19,Mississippi,1,6
20-Dec-19,Alabama,2,2
18-Dec-19,Texas,0,4
17-Dec-19,Montana,4,1
15-Dec-19,Georgia,1,4
14-Dec-19,California,0,4
12-Dec-19,Missouri,1,3
10-Dec-19,New Jersey,6,3
8-Dec-19,Texas,2,3
8-Dec-19,Louisiana,1,4
6-Dec-19,Florida,4,8
4-Dec-19,Alabama,2,2
1-Dec-19,Michigan,1,3
1-Dec-19,Louisiana,2,3
1-Dec-19,Louisiana,2,2
1-Dec-19,Illinois,1,4
1-Dec-19,Louisiana,0,12
30-Nov-19,Arkansas,0,5
29-Nov-19,Texas,0,7
27-Nov-19,New York,0,5
25-Nov-19,Florida,2,2
24-Nov-19,Alabama,1,4
24-Nov-19,California,0,6
24-Nov-19,Louisiana,2,2
23-Nov-19,California,0,4
23-Nov-19,Louisiana,1,6
21-Nov-19,California,0,5
21-Nov-19,Washington,0,4
20-Nov-19,California,0,4
18-Nov-19,New Jersey,1,4
17-Nov-19,California,4,6
17-Nov-19,Ohio,0,4
16-Nov-19,California,6,0
14-Nov-19,California,3,3
11-Nov-19,Florida,0,4
10-Nov-19,Missouri,0,4
10-Nov-19,Tennessee,1,4
10-Nov-19,Arkansas,0,4
9-Nov-19,Michigan,0,4
9-Nov-19,Georgia,0,4
8-Nov-19,North Carolina,1,3
7-Nov-19,Georgia,2,3
4-Nov-19,Texas,1,4
3-Nov-19,Ohio,0,4
3-Nov-19,Texas,1,3
2-Nov-19,Louisiana,0,4
2-Nov-19,Michigan,1,4
1-Nov-19,Arizona,0,5
1-Nov-19,Texas,0,4
31-Oct-19,California,5,3
30-Oct-19,Pennsylvania,4,0
29-Oct-19,Maryland,1,3
29-Oct-19,California,3,9
28-Oct-19,Maryland,1,3
27-Oct-19,Michigan,0,4
27-Oct-19,Michigan,1,4
26-Oct-19,Texas,2,6
24-Oct-19,Oklahoma,2,2
22-Oct-19,Oklahoma,1,3
21-Oct-19,South Carolina,0,4
20-Oct-19,Texas,1,3
19-Oct-19,Pennsylvania,0,4
19-Oct-19,Texas,1,4
15-Oct-19,Ohio,0,4
13-Oct-19,Pennsylvania,0,6
13-Oct-19,Ohio,0,4
12-Oct-19,New York,4,3
12-Oct-19,Illinois,5,0
12-Oct-19,Pennsylvania,1,3
12-Oct-19,Maryland,1,3
12-Oct-19,Michigan,1,5
10-Oct-19,Florida,2,2
10-Oct-19,Pennsylvania,0,5
9-Oct-19,Massachusetts,0,5
9-Oct-19,Maryland,1,3
7-Oct-19,Massachusetts,5,0
6-Oct-19,Indiana,0,5
6-Oct-19,Colorado,0,4
6-Oct-19,Kansas,4,5
5-Oct-19,Missouri,0,5
3-Oct-19,North Carolina,1,3
3-Oct-19,Missouri,1,3
1-Oct-19,Missouri,0,4
29-Sep-19,Illinois,1,3
29-Sep-19,Wisconsin,0,4
29-Sep-19,Florida,0,4
29-Sep-19,Kansas,0,4
29-Sep-19,Texas,4,0
24-Sep-19,Illinois,1,3
23-Sep-19,Indiana,2,2
22-Sep-19,Missouri,0,5
21-Sep-19,Louisiana,0,4
21-Sep-19,South Carolina,2,8
21-Sep-19,Indiana,0,6
21-Sep-19,Ohio,4,0
20-Sep-19,Louisiana,1,5
19-Sep-19,District of Columbia,1,5
18-Sep-19,Illinois,3,1
18-Sep-19,California,2,2
16-Sep-19,Wyoming,2,2
14-Sep-19,Missouri,1,3
14-Sep-19,California,1,4
14-Sep-19,Georgia,0,4
12-Sep-19,New Mexico,1,4
12-Sep-19,New Mexico,4,2
10-Sep-19,Illinois,0,4
8-Sep-19,South Carolina,2,2
8-Sep-19,Louisiana,1,3
7-Sep-19,North Carolina,3,1
4-Sep-19,Florida,0,4
4-Sep-19,Louisiana,2,2
2-Sep-19,Alabama,5,0
2-Sep-19,North Carolina,2,2
2-Sep-19,Illinois,0,4
1-Sep-19,Connecticut,1,3
1-Sep-19,North Carolina,0,4
1-Sep-19,Alabama,0,7
1-Sep-19,Ohio,0,4
31-Aug-19,North Carolina,1,3
31-Aug-19,South Carolina,0,4
31-Aug-19,Texas,8,23
31-Aug-19,Pennsylvania,2,2
31-Aug-19,Maryland,0,4
31-Aug-19,Maryland,0,4
31-Aug-19,Illinois,2,3
30-Aug-19,Maryland,1,3
30-Aug-19,Alabama,0,9
29-Aug-19,Maryland,1,3
25-Aug-19,New Mexico,3,4
25-Aug-19,Illinois,1,3
24-Aug-19,Maryland,0,7
24-Aug-19,Massachusetts,1,3
23-Aug-19,Texas,3,2
23-Aug-19,Georgia,0,4
23-Aug-19,Missouri,1,3
22-Aug-19,South Carolina,2,2
22-Aug-19,California,0,4
20-Aug-19,Georgia,0,4
18-Aug-19,Missouri,0,4
17-Aug-19,Texas,0,6
15-Aug-19,Alabama,2,3
15-Aug-19,Pennsylvania,0,5
14-Aug-19,Pennsylvania,0,6
13-Aug-19,Washington,2,3
12-Aug-19,Mississippi,0,4
11-Aug-19,Illinois,0,6
10-Aug-19,Virginia,0,4
10-Aug-19,California,0,4
9-Aug-19,Illinois,0,4
7-Aug-19,Missouri,3,1
5-Aug-19,New York,0,4
4-Aug-19,Louisiana,0,4
4-Aug-19,Illinois,1,7
4-Aug-19,Tennessee,1,3
4-Aug-19,Illinois,0,7
4-Aug-19,Ohio,10,17
3-Aug-19,Texas,23,23
2-Aug-19,Virginia,2,3
30-Jul-19,Ohio,0,5
28-Jul-19,Pennsylvania,1,5
28-Jul-19,California,4,17
28-Jul-19,Wisconsin,5,2
28-Jul-19,District of Columbia,0,4
28-Jul-19,Illinois,0,4
27-Jul-19,Kansas,1,3
27-Jul-19,New York,1,11
26-Jul-19,Washington,1,3
25-Jul-19,California,4,2
21-Jul-19,Illinois,0,4
21-Jul-19,District of Columbia,0,4
20-Jul-19,Maryland,1,3
20-Jul-19,Pennsylvania,0,4
20-Jul-19,Illinois,0,7
18-Jul-19,Illinois,1,3
17-Jul-19,Texas,1,3
16-Jul-19,Texas,0,4
15-Jul-19,Georgia,0,4
14-Jul-19,Illinois,0,4
13-Jul-19,Illinois,1,4
13-Jul-19,Pennsylvania,0,7
11-Jul-19,Texas,0,4
8-Jul-19,District of Columbia,2,2
7-Jul-19,Michigan,0,6
7-Jul-19,Missouri,0,5
7-Jul-19,Illinois,0,4
7-Jul-19,Illinois,0,4
7-Jul-19,New Mexico,0,4
6-Jul-19,California,0,4
6-Jul-19,Missouri,5,0
5-Jul-19,Massachusetts,0,6
5-Jul-19,Nevada,1,5
5-Jul-19,Illinois,0,5
5-Jul-19,New York,0,4
4-Jul-19,Illinois,0,4
4-Jul-19,California,0,4
4-Jul-19,Illinois,1,3
4-Jul-19,California,1,3
3-Jul-19,Texas,2,3
2-Jul-19,Missouri,0,4
1-Jul-19,Maryland,0,4
30-Jun-19,California,0,4
30-Jun-19,California,0,5
30-Jun-19,Texas,2,2
30-Jun-19,New York,0,6
29-Jun-19,Connecticut,0,4
29-Jun-19,Louisiana,0,4
29-Jun-19,Illinois,0,5
29-Jun-19,Louisiana,0,7
28-Jun-19,New Jersey,0,4
28-Jun-19,Connecticut,0,5
28-Jun-19,Georgia,0,7
28-Jun-19,New Jersey,0,4
28-Jun-19,Minnesota,0,5
27-Jun-19,Georgia,0,7
26-Jun-19,Wisconsin,0,4
26-Jun-19,Ohio,1,3
23-Jun-19,California,1,3
23-Jun-19,California,5,0
23-Jun-19,Indiana,1,10
23-Jun-19,Ohio,0,5
23-Jun-19,South Carolina,3,1
22-Jun-19,Virginia,0,4
22-Jun-19,Pennsylvania,0,4
22-Jun-19,Maryland,1,4
21-Jun-19,Michigan,1,3
21-Jun-19,Illinois,0,4
21-Jun-19,California,5,0
21-Jun-19,California,0,5
20-Jun-19,Pennsylvania,0,10
18-Jun-19,New Jersey,1,4
17-Jun-19,Texas,0,4
17-Jun-19,Tennessee,0,5
16-Jun-19,Pennsylvania,1,5
16-Jun-19,Kentucky,1,6
16-Jun-19,Iowa,0,6
15-Jun-19,Louisiana,0,4
12-Jun-19,North Carolina,1,3
11-Jun-19,Colorado,0,4
11-Jun-19,Georgia,2,2
9-Jun-19,Ohio,1,3
9-Jun-19,New York,0,4
9-Jun-19,Tennessee,1,3
8-Jun-19,Washington,5,2
8-Jun-19,Illinois,0,4
7-Jun-19,Texas,0,5
6-Jun-19,Illinois,1,3
5-Jun-19,California,0,4
1-Jun-19,South Carolina,0,5
1-Jun-19,Illinois,0,4
1-Jun-19,Virginia,1,3
1-Jun-19,Illinois,0,4
1-Jun-19,Georgia,0,5
1-Jun-19,Georgia,2,4
31-May-19,Virginia,13,4
31-May-19,California,1,3
30-May-19,Illinois,0,5
29-May-19,Texas,3,2
29-May-19,Louisiana,1,3
27-May-19,Missouri,2,2
27-May-19,District of Columbia,0,5
27-May-19,New Jersey,1,5
26-May-19,District of Columbia,1,3
26-May-19,Virginia,0,5
26-May-19,California,1,3
25-May-19,New Jersey,0,9
25-May-19,Michigan,3,2
25-May-19,Virginia,1,9
25-May-19,Maryland,0,4
25-May-19,Oklahoma,0,5
20-May-19,Oklahoma,2,2
20-May-19,Louisiana,1,4
20-May-19,Ohio,0,4
19-May-19,Oregon,0,5
18-May-19,Mississippi,1,4
18-May-19,Alabama,1,8
18-May-19,California,1,4
18-May-19,Iowa,2,2
18-May-19,Nebraska,0,4
18-May-19,North Carolina,2,4
18-May-19,Indiana,1,6
17-May-19,California,1,3
16-May-19,Ohio,0,4
15-May-19,Louisiana,0,4
14-May-19,California,0,4
13-May-19,Louisiana,0,4
13-May-19,Missouri,4,1
11-May-19,Pennsylvania,0,4
10-May-19,Pennsylvania,0,5
10-May-19,Missouri,0,6
8-May-19,Indiana,0,4
7-May-19,Colorado,1,8
5-May-19,New Jersey,1,4
5-May-19,California,0,6
4-May-19,Missouri,1,4
4-May-19,Indiana,0,4
4-May-19,California,1,4
4-May-19,Delaware,0,4
3-May-19,Texas,1,3
3-May-19,Maryland,0,5
3-May-19,Maryland,0,4
1-May-19,Massachusetts,1,3
30-Apr-19,North Carolina,2,4
28-Apr-19,Tennessee,0,7
28-Apr-19,Alabama,0,4
28-Apr-19,Ohio,4,0
28-Apr-19,Maryland,1,7
27-Apr-19,Mississippi,1,3
27-Apr-19,California,1,3
27-Apr-19,California,0,6
21-Apr-19,Pennsylvania,0,4
20-Apr-19,Tennessee,0,6
19-Apr-19,Kansas,0,4
18-Apr-19,Kentucky,0,4
16-Apr-19,Maryland,1,3
14-Apr-19,Florida,2,2
14-Apr-19,California,1,3
14-Apr-19,California,0,4
13-Apr-19,California,0,4
12-Apr-19,Illinois,0,4
11-Apr-19,Maryland,1,3
11-Apr-19,California,1,4
11-Apr-19,Arizona,3,2
9-Apr-19,Missouri,1,3
7-Apr-19,North Carolina,0,7
7-Apr-19,Indiana,2,2
7-Apr-19,Delaware,0,6
7-Apr-19,Louisiana,0,4
6-Apr-19,Florida,0,4
6-Apr-19,Illinois,0,6
4-Apr-19,Florida,1,3
4-Apr-19,Georgia,3,2
2-Apr-19,Mississippi,0,4
2-Apr-19,Kentucky,0,5
31-Mar-19,Georgia,1,4
31-Mar-19,South Carolina,0,7
31-Mar-19,Illinois,1,4
28-Mar-19,Maryland,0,4
25-Mar-19,Nevada,0,5
24-Mar-19,California,1,5
24-Mar-19,Arizona,0,7
19-Mar-19,Arizona,2,4
17-Mar-19,Georgia,0,4
17-Mar-19,Georgia,1,3
17-Mar-19,Nevada,0,4
